Country,Gender (% of male)
World,50.2488
Afghanistan,50.7389
Akrotiri,
Albania,49.4949
Algeria,50.7389
American Samoa,50.0
Andorra,51.4563
Angola,48.7179
Anguilla,47.3684
Antarctica,
Antigua And Barbuda,47.3684
Arctic Ocean,
Argentina,49.4949
Armenia,48.4536
Aruba,47.3684
Ashmore And Cartier Islands,
Atlantic Ocean,
Australia,50.2488
Austria,48.9796
Azerbaijan,49.4949
"Bahamas, The",48.9796
Bahrain,60.6299
Bangladesh,49.2386
Barbados,48.4536
Belarus,46.5241
Belgium,49.2386
Belize,50.0
Benin,50.2488
Bermuda,48.4536
Bhutan,52.1531
Bolivia,49.4949
Bosnia And Herzegovina,48.7179
Botswana,48.1865
Bouvet Island,
Brazil,49.2386
British Indian Ocean Territory,
British Virgin Islands,47.644
Brunei,49.2386
Bulgaria,48.7179
Burkina Faso,48.7179
Burma,49.2386
Burundi,49.7487
Cabo Verde,48.4536
Cambodia,48.7179
Cameroon,50.2488
Canada,49.4949
Cayman Islands,48.7179
Central African Republic,49.7487
Chad,49.4949
Chile,49.2386
China,51.4563
Christmas Island,
Clipperton Island,
Cocos (Keeling) Islands,
Colombia,49.4949
Comoros,48.4536
"Congo, Democratic Republic Of The",50.0
"Congo, Republic Of The",50.2488
Cook Islands,51.4563
Coral Sea Islands,
Costa Rica,50.2488
Cote D'Ivoire,50.2488
Croatia,48.1865
Cuba,49.7487
Curacao,47.9167
Cyprus,50.9804
Czechia,49.2386
Denmark,49.7487
Dhekelia,
Djibouti,45.6522
Dominica,50.495
Dominican Republic,50.495
Ecuador,49.7487
Egypt,50.9804
El Salvador,47.9167
Equatorial Guinea,50.0
Eritrea,49.2386
Estonia,46.8085
Eswatini,47.3684
Ethiopia,49.7487
Falkland Islands (Islas Malvinas),
Faroe Islands,51.9231
Fiji,50.7389
Finland,49.2386
France,48.9796
French Polynesia,51.2195
Gabon,51.9231
"Gambia, The",49.4949
Gaza Strip,50.495
Georgia,47.9167
Germany,48.9796
Ghana,49.2386
Gibraltar,50.2488
Greece,48.7179
Greenland,52.1531
Grenada,50.7389
Guam,51.4563
Guatemala,49.7487
Guernsey,49.7487
Guinea,50.0
Guinea-Bissau,48.7179
Guyana,50.495
Haiti,49.4949
Heard Island And Mcdonald Islands,
Holy See (Vatican City),
Honduras,50.2488
Hong Kong,46.5241
Hungary,47.644
Iceland,50.0
India,51.9231
Indian Ocean,
Indonesia,50.0
Iran,50.7389
Iraq,50.495
Ireland,50.0
Isle Of Man,50.0
Israel,50.2488
Italy,48.1865
Jamaica,49.4949
Jan Mayen,
Japan,48.4536
Jersey,49.2386
Jordan,52.8302
Kazakhstan,47.644
Kenya,50.0
Kiribati,48.7179
"Korea, North",48.4536
"Korea, South",50.0
Kosovo,51.4563
Kuwait,58.3333
Kyrgyzstan,48.9796
Laos,49.7487
Latvia,46.2366
Lebanon,50.0
Lesotho,49.4949
Liberia,50.0
Libya,51.6908
Liechtenstein,49.7487
Lithuania,46.2366
Luxembourg,50.2488
Macau,47.3684
Madagascar,50.0
Malawi,49.4949
Malaysia,50.7389
Maldives,54.1284
Mali,48.7179
Malta,50.2488
Marshall Islands,50.7389
Mauritania,48.1865
Mauritius,49.2386
Mexico,48.9796
"Micronesia, Federated States Of",49.2386
Moldova,48.7179
Monaco,48.4536
Mongolia,48.9796
Montenegro,49.2386
Montserrat,50.0
Morocco,48.9796
Mozambique,48.9796
Namibia,48.9796
Nauru,46.8085
Navassa Island,
Nepal,48.9796
Netherlands,49.4949
New Caledonia,50.0
New Zealand,49.7487
Nicaragua,48.7179
Niger,50.2488
Nigeria,50.495
Niue,
Norfolk Island,
North Macedonia,49.7487
Northern Mariana Islands,53.0516
Norway,50.495
Oman,54.1284
Pacific Ocean,
Pakistan,51.2195
Palau,51.9231
Panama,50.2488
Papua New Guinea,50.9804
Paracel Islands,
Paraguay,50.2488
Peru,48.9796
Philippines,50.2488
Pitcairn Islands,
Poland,48.4536
Portugal,47.3684
Puerto Rico,47.3684
Qatar,77.3243
Romania,48.7179
Russia,46.2366
Rwanda,48.9796
Saint Barthelemy,53.0516
"Saint Helena, Ascension, And Tristan Da Cunha",50.2488
Saint Kitts And Nevis,50.0
Saint Lucia,48.7179
Saint Martin,48.1865
Saint Pierre And Miquelon,48.7179
Saint Vincent And The Grenadines,50.9804
Samoa,50.9804
San Marino,48.4536
Sao Tome And Principe,50.0
Saudi Arabia,56.5217
